LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
OBUAA0000988391,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:19 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:17 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:17 AM,,bbumkentgenuaa,03/08/2026 11:47:17 AM,03/08/2026 11:47:17 AM,="8824459",,0,,,
OBUAA0000988392,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:25 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:23 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:23 AM,,bbumkentgenuaa,03/08/2026 11:47:23 AM,03/08/2026 11:47:23 AM,="8824459",,0,,,
OBUAA0000988393,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:32 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:30 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:30 AM,,bbumkentgenuaa,03/08/2026 11:47:29 AM,03/08/2026 11:47:30 AM,="8824459",,0,,,
OBUAA0000988394,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:38 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:36 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:36 AM,,bbumkentgenuaa,03/08/2026 11:47:36 AM,03/08/2026 11:47:36 AM,="8824459",,0,,,
OBUAA0000988395,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:44 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:42 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:42 AM,,bbumkentgenuaa,03/08/2026 11:47:42 AM,03/08/2026 11:47:42 AM,="8824459",,0,,,
OBUAA0000988396,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:51 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:49 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:49 AM,,bbumkentgenuaa,03/08/2026 11:47:48 AM,03/08/2026 11:47:49 AM,="8824459",,0,,,
OBUAA0000988397,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:47:57 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:47:55 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:47:55 AM,,bbumkentgenuaa,03/08/2026 11:47:55 AM,03/08/2026 11:47:55 AM,="8824459",,0,,,
OBUAA0000988398,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:48:15 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:13 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:13 AM,,bbumkentgenuaa,03/08/2026 11:48:13 AM,03/08/2026 11:48:13 AM,="8824459",,0,,,
OBUAA0000988399,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:48:27 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:25 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:25 AM,,bbumkentgenuaa,03/08/2026 11:48:25 AM,03/08/2026 11:48:25 AM,="8824459",,0,,,
OBUAA0000988400,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:48:36 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:34 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:34 AM,,bbumkentgenuaa,03/08/2026 11:48:33 AM,03/08/2026 11:48:34 AM,="8824459",,0,,,
OBUAA0000988401,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:48:42 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:40 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:40 AM,,bbumkentgenuaa,03/08/2026 11:48:40 AM,03/08/2026 11:48:40 AM,="8824459",,0,,,
OBUAA0000988402,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:48:48 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:46 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:46 AM,,bbumkentgenuaa,03/08/2026 11:48:46 AM,03/08/2026 11:48:46 AM,="8824459",,0,,,
OBUAA0000988403,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:48:55 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:52 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:52 AM,,bbumkentgenuaa,03/08/2026 11:48:52 AM,03/08/2026 11:48:52 AM,="8824459",,0,,,
OBUAA0000988404,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:01 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:48:59 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:48:59 AM,,bbumkentgenuaa,03/08/2026 11:48:59 AM,03/08/2026 11:48:59 AM,="8824459",,0,,,
OBUAA0000988405,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:08 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:05 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:05 AM,,bbumkentgenuaa,03/08/2026 11:49:05 AM,03/08/2026 11:49:05 AM,="8824459",,0,,,
OBUAA0000988406,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:14 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:12 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:12 AM,,bbumkentgenuaa,03/08/2026 11:49:12 AM,03/08/2026 11:49:12 AM,="8824459",,0,,,
OBUAA0000988407,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:20 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:18 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:18 AM,,bbumkentgenuaa,03/08/2026 11:49:18 AM,03/08/2026 11:49:18 AM,="8824459",,0,,,
OBUAA0000988408,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:27 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:24 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:24 AM,,bbumkentgenuaa,03/08/2026 11:49:24 AM,03/08/2026 11:49:24 AM,="8824459",,0,,,
OBUAA0000988409,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:33 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:31 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:31 AM,,bbumkentgenuaa,03/08/2026 11:49:30 AM,03/08/2026 11:49:31 AM,="8824459",,0,,,
OBUAA0000988410,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:39 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:37 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:37 AM,,bbumkentgenuaa,03/08/2026 11:49:37 AM,03/08/2026 11:49:37 AM,="8824459",,0,,,
OBUAA0000988411,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:45 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:43 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:43 AM,,bbumkentgenuaa,03/08/2026 11:49:43 AM,03/08/2026 11:49:43 AM,="8824459",,0,,,
OBUAA0000988412,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:49:52 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:49:50 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:49:50 AM,,bbumkentgenuaa,03/08/2026 11:49:50 AM,03/08/2026 11:49:50 AM,="8824459",,0,,,
OBUAA0000988413,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:51:49 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:51:47 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:51:47 AM,,bbumkentgenuaa,03/08/2026 11:51:47 AM,03/08/2026 11:51:47 AM,="8824459",,0,,,
OBUAA0000988415,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 12:01:35 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 12:01:33 PM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 12:01:33 PM,,bbumkentgenuaa,03/08/2026 12:01:33 PM,03/08/2026 12:01:33 PM,="8824459",,0,,,
OBUAA0000988416,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 12:01:49 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,50,INV-01-01-01,UAA110A030426,,bbumkentgenuaa,50,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,50,,None,03/08/2026 12:01:47 PM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 12:01:47 PM,,bbumkentgenuaa,03/08/2026 12:01:47 PM,03/08/2026 12:01:47 PM,="8824459",,0,,,
OBUAA0000984105,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:37:12 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:37:09 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:37:09 PM,="36531315",bbudhyattuaa,03/04/2026 04:37:08 PM,03/04/2026 04:37:09 PM,="8824459",,0,,,
OBUAA0000984286,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:38:18 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:38:16 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:38:16 PM,="36531315",bbudhyattuaa,03/04/2026 04:38:15 PM,03/04/2026 04:38:16 PM,="8824459",,0,,,
OBUAA0000984287,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:38:45 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:38:42 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:38:43 PM,="36531315",bbudhyattuaa,03/04/2026 04:38:42 PM,03/04/2026 04:38:43 PM,="8824459",,0,,,
OBUAA0000984288,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:39:14 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:39:12 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:39:12 PM,="36531315",bbudhyattuaa,03/04/2026 04:39:12 PM,03/04/2026 04:39:12 PM,="8824459",,0,,,
OBUAA0000984289,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:40:00 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:39:58 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:39:58 PM,="36531315",bbudhyattuaa,03/04/2026 04:39:58 PM,03/04/2026 04:39:58 PM,="8824459",,0,,,
OBUAA0000984290,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:40:38 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:40:36 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:40:36 PM,="36531315",bbudhyattuaa,03/04/2026 04:40:36 PM,03/04/2026 04:40:36 PM,="8824459",,0,,,
OBUAA0000984291,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:41:13 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:41:11 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:41:11 PM,="36531315",bbudhyattuaa,03/04/2026 04:41:11 PM,03/04/2026 04:41:11 PM,="8824459",,0,,,
OBUAA0000984292,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:42:21 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:42:19 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:42:19 PM,="36531315",bbudhyattuaa,03/04/2026 04:42:19 PM,03/04/2026 04:42:19 PM,="8824459",,0,,,
OBUAA0000984293,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:57:25 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:57:23 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:57:23 PM,="36531315",bbudhyattuaa,03/04/2026 04:57:23 PM,03/04/2026 04:57:23 PM,="8824459",,0,,,
OBUAA0000984294,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:57:38 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:57:35 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:57:36 PM,="36531315",bbudhyattuaa,03/04/2026 04:57:35 PM,03/04/2026 04:57:36 PM,="8824459",,0,,,
OBUAA0000984098,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:23:31 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:23:28 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:23:28 PM,="36531315",bbujcolemanuaa,03/04/2026 04:23:28 PM,03/04/2026 04:23:28 PM,="8824459",,0,,,
OBUAA0000984099,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:23:50 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:23:47 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:23:47 PM,="36531315",bbujcolemanuaa,03/04/2026 04:23:47 PM,03/04/2026 04:23:47 PM,="8824459",,0,,,
OBUAA0000984295,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:58:20 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:58:18 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:58:18 PM,="36531315",bbudhyattuaa,03/04/2026 04:58:18 PM,03/04/2026 04:58:18 PM,="8824459",,0,,,
OBUAA0000984296,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:58:44 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:58:42 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:58:42 PM,="36531315",bbudhyattuaa,03/04/2026 04:58:42 PM,03/04/2026 04:58:42 PM,="8824459",,0,,,
OBUAA0000984297,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:59:08 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:59:06 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:59:06 PM,="36531315",bbudhyattuaa,03/04/2026 04:59:06 PM,03/04/2026 04:59:06 PM,="8824459",,0,,,
OBUAA0000984300,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:10:53 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:10:50 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 05:10:51 PM,="36531315",bbudhyattuaa,03/04/2026 05:10:50 PM,03/04/2026 05:10:51 PM,="8824459",,0,,,
OBUAA0000984301,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:11:07 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:11:05 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 05:11:05 PM,="36531315",bbudhyattuaa,03/04/2026 05:11:05 PM,03/04/2026 05:11:05 PM,="8824459",,0,,,
OBUAA0000984302,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:11:39 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:11:37 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 05:11:37 PM,="36531315",bbudhyattuaa,03/04/2026 05:11:37 PM,03/04/2026 05:11:37 PM,="8824459",,0,,,
OBUAA0000984303,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:11:58 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:11:56 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 05:11:56 PM,="36531315",bbudhyattuaa,03/04/2026 05:11:56 PM,03/04/2026 05:11:56 PM,="8824459",,0,,,
OBUAA0000984317,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:03:33 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:03:29 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 05:03:29 PM,="36531315",bbutbeesonuaa,03/04/2026 05:03:28 PM,03/04/2026 05:03:29 PM,="8824459",,0,,,
OBUAA0000984262,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:30:29 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbublopezruaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:30:27 PM,03/05/2026 01:37:40 AM,bbublopezruaa,bbublopezruaa,03/04/2026 04:30:27 PM,="36531315",bbublopezruaa,03/04/2026 04:30:27 PM,03/04/2026 04:30:27 PM,="8824459",,0,,,
OBUAA0000984263,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:30:46 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbublopezruaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:30:43 PM,03/05/2026 01:37:40 AM,bbublopezruaa,bbublopezruaa,03/04/2026 04:30:43 PM,="36531315",bbublopezruaa,03/04/2026 04:30:43 PM,03/04/2026 04:30:43 PM,="8824459",,0,,,
OBUAA0000984264,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:30:58 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbublopezruaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:30:56 PM,03/05/2026 01:37:40 AM,bbublopezruaa,bbublopezruaa,03/04/2026 04:30:56 PM,="36531315",bbublopezruaa,03/04/2026 04:30:56 PM,03/04/2026 04:30:56 PM,="8824459",,0,,,
OBUAA0000984265,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:31:40 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbublopezruaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:31:36 PM,03/05/2026 01:37:40 AM,bbublopezruaa,bbublopezruaa,03/04/2026 04:31:36 PM,="36531315",bbublopezruaa,03/04/2026 04:31:36 PM,03/04/2026 04:31:36 PM,="8824459",,0,,,
OBUAA0000984268,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:35:48 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbublopezruaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:35:45 PM,03/05/2026 01:37:40 AM,bbublopezruaa,bbublopezruaa,03/04/2026 04:35:45 PM,="36531315",bbublopezruaa,03/04/2026 04:35:45 PM,03/04/2026 04:35:45 PM,="8824459",,0,,,
